Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
133.0,Dark Souls II: Scholar of the First Sin,November,11.0,2017.0,False,295860.0,14213.0,,47.0,2178.0,411.0,19.0,20.82
134.0,American Truck Simulator,November,,2017.0,False,,14678.0,43034.0,79.0,2342.0,409.0,20.0,20.05
135.0,,November,11.0,2017.0,False,289002.0,7270.0,5606.0,48.0,504.0,401.0,10.0,39.75
136.0,Squad,November,11.0,2017.0,False,286586.0,,32319.0,94.0,,398.0,,22.51
137.0,,November,11.0,2017.0,False,278136.0,2569.0,13068.0,15.0,346.0,386.0,3.0,
138.0,The Legend of Zelda: Breath of the Wild,November,11.0,2017.0,False,277869.0,18589.0,5014.0,57.0,2073.0,386.0,25.0,14.95
139.0,Hidden Agenda,November,11.0,2017.0,False,277274.0,1291.0,15588.0,18.0,,385.0,,
140.0,EVE Online,,11.0,2017.0,False,276948.0,10011.0,1854.0,32.0,863.0,,13.0,27.66
141.0,Friday the 13th: The Game,November,11.0,,False,,30037.0,8372.0,208.0,6842.0,383.0,41.0,9.18
142.0,theHunter: Call of the Wild,November,11.0,2017.0,False,275393.0,9241.0,13279.0,,1312.0,383.0,12.0,29.8
,Fallout 3,November,11.0,2017.0,False,274013.0,4723.0,7221.0,18.0,675.0,381.0,6.0,
144.0,,November,11.0,2017.0,False,272717.0,6338.0,5389.0,20.0,609.0,379.0,8.0,43.03
145.0,Subnautica,November,11.0,2017.0,False,266916.0,7502.0,6496.0,38.0,1220.0,371.0,10.0,35.58
146.0,Quake Champions,,11.0,2017.0,False,258972.0,11157.0,4741.0,38.0,1136.0,360.0,15.0,23.21
147.0,This War of Mine,November,11.0,2017.0,False,257056.0,,17603.0,29.0,1419.0,357.0,,44.08
148.0,Halo 5: Guardians,November,11.0,2017.0,False,250640.0,24551.0,5914.0,88.0,3881.0,,,10.21
149.0,Terraria,November,11.0,2017.0,False,249671.0,19332.0,32566.0,55.0,3614.0,347.0,26.0,12.91
150.0,Just Dance 2018,November,11.0,2017.0,True,246413.0,1014.0,12702.0,8.0,264.0,342.0,1.0,243.01
151.0,Borderlands 2,November,11.0,2017.0,False,240970.0,,3889.0,66.0,4130.0,335.0,,10.93
152.0,,November,11.0,2017.0,True,236708.0,17976.0,3428.0,53.0,1592.0,329.0,25.0,13.17
,Sonic Forces,,11.0,2017.0,False,235696.0,11547.0,34692.0,233.0,3008.0,,16.0,20.41
154.0,The Last of Us,November,11.0,2017.0,False,,17668.0,4872.0,60.0,3505.0,327.0,24.0,13.33
155.0,Factorio,,11.0,2017.0,False,235519.0,14689.0,3034.0,58.0,1609.0,327.0,20.0,16.03
156.0,Sid Meier's Civilization V,,11.0,,False,233500.0,9718.0,,39.0,1614.0,324.0,13.0,24.03
157.0,Girls' Frontline,November,11.0,2017.0,False,230468.0,7916.0,1403.0,54.0,493.0,320.0,11.0,29.11
,,November,11.0,2017.0,False,228878.0,22768.0,7982.0,87.0,3563.0,318.0,31.0,10.05
159.0,Splatoon 2,November,,2017.0,False,226328.0,19706.0,5894.0,151.0,2280.0,314.0,27.0,11.49
160.0,,November,11.0,2017.0,True,225147.0,,7867.0,22.0,499.0,,6.0,48.91
161.0,The Elder Scrolls Online,November,11.0,2017.0,False,220332.0,32735.0,1786.0,92.0,4751.0,306.0,45.0,6.73
162.0,Kantai Collection,November,11.0,2017.0,False,219704.0,11876.0,10941.0,85.0,743.0,305.0,16.0,18.5
163.0,MudRunner,,11.0,2017.0,False,219667.0,10660.0,36489.0,86.0,,305.0,14.0,20.61
164.0,WWE 2K18,November,11.0,2017.0,False,,,7034.0,75.0,,302.0,30.0,9.76
165.0,Team Fortress 2,November,11.0,2017.0,False,209922.0,19824.0,2842.0,,3541.0,291.0,27.0,10.59
166.0,Metin2,November,,2017.0,False,207306.0,7436.0,,35.0,845.0,,,27.88
167.0,Don't Starve Together,November,11.0,2017.0,False,204072.0,20051.0,2555.0,68.0,3666.0,283.0,27.0,10.18
168.0,Gran Turismo Sport,November,11.0,2017.0,False,201520.0,5826.0,13699.0,,718.0,280.0,8.0,34.59
169.0,Microsoft Flight Simulator X,November,,2017.0,False,200476.0,12316.0,4794.0,47.0,1013.0,278.0,17.0,16.28
,Divinity: Original Sin II,November,11.0,2017.0,False,200091.0,21185.0,4756.0,86.0,2694.0,278.0,29.0,9.44
171.0,Hand Simulator,November,11.0,2017.0,False,198603.0,871.0,43220.0,22.0,495.0,276.0,1.0,228.02
172.0,,November,11.0,2017.0,False,193615.0,11954.0,1412.0,48.0,1105.0,,16.0,16.2
173.0,FTL: Faster Than Light,November,11.0,2017.0,False,193129.0,3638.0,9307.0,15.0,780.0,268.0,5.0,53.09
174.0,My Summer Car,November,11.0,2017.0,False,192944.0,3736.0,12109.0,18.0,599.0,268.0,5.0,51.64
175.0,,November,11.0,2017.0,False,,1764.0,10447.0,12.0,1330.0,265.0,2.0,108.31
176.0,,November,11.0,2017.0,False,190469.0,24122.0,3484.0,86.0,,264.0,33.0,7.9
177.0,Final Fantasy XV,,11.0,2017.0,False,190103.0,31696.0,3621.0,187.0,6382.0,264.0,,6.0
178.0,War Thunder,November,11.0,2017.0,False,189886.0,23817.0,1898.0,70.0,,264.0,33.0,
179.0,Resident Evil 7 biohazard,November,11.0,2017.0,False,187065.0,,5472.0,177.0,3675.0,260.0,18.0,
180.0,F1 2017,November,11.0,,True,186705.0,4282.0,13200.0,32.0,1348.0,,5.0,43.6
181.0,The Long Dark,November,11.0,2017.0,False,180600.0,7184.0,5277.0,37.0,1184.0,,9.0,25.14
182.0,60 Seconds!,November,11.0,2017.0,False,179250.0,584.0,,8.0,228.0,,0.0,306.93
183.0,Guitar Hero III: Legends of Rock,November,11.0,2017.0,False,175714.0,7538.0,2334.0,32.0,1514.0,244.0,10.0,23.31
184.0,Werewolves <U+72FC><U+4EBA><U+6BBA>,November,11.0,2017.0,False,174009.0,702.0,6460.0,,26.0,242.0,0.0,247.88
185.0,Life is Strange: Before the Storm,November,11.0,2017.0,False,173943.0,,5315.0,25.0,1829.0,241.0,8.0,28.47
186.0,Garry's Mod,November,11.0,2017.0,False,169672.0,14620.0,4340.0,67.0,3983.0,235.0,20.0,11.61
187.0,Heroes of Newerth,November,,2017.0,True,169262.0,6868.0,1541.0,23.0,563.0,235.0,9.0,24.65
188.0,Twitch Plays,November,11.0,2017.0,False,161651.0,11070.0,3773.0,21.0,92.0,224.0,15.0,14.6
,Call of Duty: Black Ops III,November,,2017.0,False,157522.0,56115.0,4197.0,230.0,18614.0,219.0,78.0,2.81
190.0,Elite: Dangerous,November,11.0,2017.0,False,156677.0,20932.0,1469.0,,2291.0,217.0,29.0,
,Prime World,November,11.0,2017.0,True,156444.0,5968.0,882.0,22.0,255.0,,8.0,26.21
,XCOM 2: War of the Chosen,November,11.0,2017.0,False,155269.0,5632.0,2033.0,20.0,553.0,215.0,7.0,27.57
193.0,Eternal Card Game,November,11.0,,False,153310.0,4102.0,3905.0,17.0,,213.0,5.0,37.37
194.0,Starbound,November,11.0,2017.0,False,149329.0,4160.0,18216.0,20.0,888.0,207.0,,35.9
195.0,Mega Man X2,November,11.0,2017.0,False,148516.0,631.0,2928.0,5.0,85.0,206.0,0.0,235.37
196.0,Spelunky,November,11.0,2017.0,False,148347.0,2971.0,15893.0,13.0,770.0,206.0,4.0,49.93
197.0,Pro Evolution Soccer 2018,November,11.0,2017.0,False,146679.0,6990.0,29038.0,25.0,1264.0,204.0,9.0,
198.0,Tabletop Simulator,November,11.0,2017.0,False,145760.0,3694.0,10026.0,29.0,1104.0,202.0,5.0,
199.0,.hack//G.U. Last Recode,November,11.0,,False,145350.0,,1222.0,258.0,3174.0,202.0,49.0,4.12
200.0,,,11.0,2017.0,False,144305.0,9943.0,,35.0,1616.0,200.0,13.0,14.51
1.0,League of Legends,December,12.0,2017.0,False,68756773.0,1385791.0,324792.0,3235.0,137669.0,92539.0,,49.62
2.0,,December,12.0,2017.0,False,,,279435.0,4821.0,214751.0,74514.0,2681.0,27.79
3.0,Hearthstone,,12.0,2017.0,False,42788719.0,275070.0,201846.0,1538.0,35232.0,57589.0,370.0,155.56
4.0,,December,12.0,,False,32147397.0,357781.0,293383.0,815.0,30493.0,43267.0,481.0,89.85
5.0,Fortnite,December,12.0,2017.0,False,32129147.0,,126805.0,3848.0,208677.0,43242.0,1990.0,21.73
6.0,IRL,December,12.0,2017.0,False,,,172282.0,1123.0,65199.0,,502.0,78.67
7.0,Counter-Strike: Global Offensive,December,12.0,,False,18625865.0,642004.0,229676.0,,103821.0,25068.0,864.0,29.01
8.0,Overwatch,December,,2017.0,False,17837670.0,875780.0,85699.0,2399.0,118792.0,24007.0,1178.0,
9.0,World of Warcraft,December,12.0,2017.0,False,14161787.0,628940.0,54073.0,2497.0,48039.0,19060.0,846.0,22.52
,,December,12.0,2017.0,False,10773689.0,368062.0,93433.0,1189.0,61016.0,,495.0,29.27
11.0,Path of Exile,December,12.0,2017.0,False,8885012.0,,46710.0,1490.0,12779.0,11958.0,263.0,45.43
12.0,FIFA 18,,12.0,2017.0,False,7948888.0,180986.0,56847.0,612.0,33584.0,10698.0,243.0,
13.0,Call of Duty: WWII,,12.0,2017.0,False,6817135.0,,127581.0,841.0,74779.0,9175.0,,28.01
14.0,Tom Clancy's Rainbow Six Siege,December,12.0,2017.0,False,,456948.0,64807.0,1196.0,79757.0,7856.0,615.0,12.78
15.0,They Are Billions,December,12.0,2017.0,False,5743388.0,44274.0,66322.0,,5290.0,,59.0,129.72
16.0,RuneScape,December,12.0,2017.0,False,4865733.0,104357.0,79031.0,244.0,8552.0,6548.0,140.0,46.63
17.0,Destiny 2,December,12.0,2017.0,False,4657851.0,,69366.0,,63961.0,6268.0,693.0,9.04
,,December,12.0,2017.0,False,4460635.0,44482.0,57099.0,169.0,,6003.0,59.0,
19.0,Dead by Daylight,December,,2017.0,False,4358942.0,201079.0,,500.0,,5866.0,270.0,
20.0,Minecraft,December,12.0,2017.0,False,4343532.0,230126.0,50986.0,667.0,39357.0,5845.0,309.0,18.87
,Always On,,12.0,2017.0,False,4196970.0,9598.0,,,46.0,5648.0,12.0,437.28
22.0,Creative,December,12.0,,False,4149824.0,232573.0,51358.0,,27806.0,5585.0,,17.84
23.0,Heroes of the Storm,December,12.0,2017.0,False,4088807.0,135259.0,17821.0,305.0,,5503.0,182.0,30.23
24.0,StarCraft II,December,12.0,2017.0,False,,69994.0,15737.0,181.0,,4912.0,,52.15
,World of Tanks,December,12.0,2017.0,False,3502309.0,121999.0,28501.0,338.0,10332.0,4713.0,164.0,28.71
26.0,,December,,2017.0,False,3410417.0,17956.0,23668.0,54.0,,4590.0,24.0,189.93
27.0,Escape From Tarkov,December,12.0,2017.0,False,3384452.0,102806.0,42648.0,,8786.0,,138.0,32.92
28.0,Poker,December,12.0,2017.0,False,,,42697.0,129.0,2363.0,4395.0,,92.59
29.0,Music,December,12.0,2017.0,False,3069400.0,87837.0,13216.0,184.0,6629.0,4131.0,118.0,34.94
30.0,ARK: Survival Evolved,December,12.0,2017.0,False,2964782.0,179876.0,57668.0,694.0,,3990.0,242.0,16.48
31.0,,December,12.0,2017.0,False,2858834.0,20645.0,45858.0,146.0,3518.0,3847.0,27.0,138.48
32.0,Black Desert Online,December,12.0,2017.0,False,2766236.0,112745.0,,261.0,8080.0,,151.0,24.54
,Tom Clancy's The Division,December,12.0,2017.0,False,2737956.0,138131.0,37112.0,363.0,16777.0,3685.0,,19.82
34.0,Street Fighter V,December,12.0,2017.0,False,2655177.0,31559.0,127771.0,,,3573.0,42.0,84.13
35.0,Getting Over It with Bennett Foddy,December,12.0,2017.0,False,2624308.0,,35048.0,233.0,18037.0,3532.0,61.0,57.13
,Gwent: The Witcher Card Game,December,12.0,2017.0,False,2530368.0,,47333.0,88.0,2023.0,3405.0,29.0,116.55
,Monster Hunter: World,December,,,False,2439824.0,33277.0,141768.0,1766.0,7501.0,3283.0,44.0,
38.0,Rust,December,12.0,,False,2365322.0,,29023.0,,10608.0,3183.0,117.0,27.21
39.0,Yakuza Kiwami 2,December,12.0,,False,2344940.0,13101.0,41126.0,145.0,530.0,3156.0,17.0,178.99
40.0,Rocket League,December,12.0,,False,2286209.0,172061.0,68966.0,478.0,39635.0,,231.0,13.29
41.0,SMITE,December,12.0,,False,2120435.0,99368.0,17957.0,240.0,11649.0,2853.0,133.0,21.34
,Z1: Battle Royale,December,12.0,2017.0,True,1967924.0,121587.0,22785.0,335.0,14833.0,2648.0,163.0,
43.0,Dark Souls III,December,,,False,1861196.0,80142.0,,224.0,14195.0,2504.0,107.0,23.22
44.0,Super Mario Odyssey,December,12.0,2017.0,False,1843329.0,32058.0,16160.0,125.0,3966.0,,43.0,
45.0,Magic: The Gathering,December,12.0,2017.0,False,1790855.0,16897.0,17794.0,64.0,1306.0,2410.0,22.0,105.99
46.0,Clash Royale,December,12.0,2017.0,True,1549831.0,14910.0,74923.0,49.0,2518.0,2085.0,20.0,103.95
47.0,NBA 2K18,December,12.0,2017.0,False,1427067.0,129082.0,27196.0,441.0,20852.0,1920.0,173.0,11.06
48.0,Pok<U+00E9>mon Ultra Sun/Ultra Moon,December,12.0,2017.0,True,1420386.0,,,103.0,2016.0,1911.0,44.0,43.29
49.0,Xenoblade Chronicles 2,December,,2017.0,False,1394411.0,48092.0,12563.0,246.0,2625.0,1876.0,64.0,28.99
50.0,The Elder Scrolls V: Skyrim,December,12.0,,False,,72892.0,29039.0,196.0,11641.0,1868.0,98.0,19.05
51.0,The Game Awards,December,,2017.0,False,1345493.0,3985.0,439693.0,1134.0,1361.0,,5.0,337.64
52.0,,December,12.0,,True,1319440.0,,12379.0,,2882.0,1775.0,38.0,45.92
53.0,The Elder Scrolls: Legends,December,12.0,2017.0,False,1295529.0,14200.0,12930.0,41.0,874.0,,19.0,91.23
54.0,7 Days to Die,December,12.0,2017.0,False,1217612.0,,,165.0,6766.0,1638.0,79.0,
55.0,Dungeons & Dragons,December,12.0,,False,1211195.0,23992.0,40150.0,146.0,2207.0,1630.0,32.0,50.48
56.0,Warframe,December,12.0,2017.0,False,1190344.0,129237.0,,321.0,15568.0,1602.0,173.0,9.21
57.0,Games + Demos,December,12.0,2017.0,False,1151173.0,14990.0,86250.0,84.0,2768.0,1549.0,20.0,76.8
58.0,Retro,December,12.0,2017.0,False,1148639.0,50569.0,10243.0,123.0,3508.0,1545.0,68.0,
59.0,The Legend of Zelda: Breath of the Wild,December,12.0,2017.0,False,1140005.0,40939.0,39020.0,245.0,4541.0,1534.0,55.0,27.85
60.0,The Witcher 3: Wild Hunt,December,12.0,,True,1101504.0,40935.0,15089.0,121.0,6665.0,1482.0,55.0,26.91
61.0,Arma 3,December,12.0,2017.0,False,984665.0,63272.0,11036.0,262.0,7244.0,1325.0,85.0,15.56
,,December,12.0,2017.0,False,947862.0,29360.0,25674.0,98.0,6612.0,,39.0,32.28
63.0,The Binding of Isaac: Afterbirth,December,12.0,2017.0,False,,18378.0,18312.0,65.0,3291.0,1255.0,24.0,50.77
64.0,Super Smash Bros. for Wii U,December,12.0,2017.0,False,904429.0,12966.0,36736.0,,1562.0,1217.0,,69.75
65.0,Resident Evil 7 biohazard,December,12.0,2017.0,False,893376.0,33499.0,32042.0,,9186.0,1202.0,45.0,26.67
66.0,Hand Simulator,December,12.0,2017.0,False,880930.0,9753.0,47292.0,57.0,4870.0,1185.0,13.0,90.32
67.0,Battlerite,December,12.0,2017.0,False,857367.0,57290.0,23059.0,195.0,,1153.0,77.0,14.97
68.0,Summoners War: Sky Arena,December,12.0,2017.0,False,,18287.0,4173.0,52.0,1316.0,1145.0,24.0,46.56
69.0,,December,12.0,2017.0,False,834983.0,74740.0,31873.0,268.0,9315.0,1123.0,,11.17
70.0,Diablo III,December,12.0,2017.0,False,,73278.0,3551.0,,9182.0,1098.0,98.0,11.13
71.0,Hello Neighbor,December,12.0,2017.0,False,784796.0,,49840.0,70.0,1618.0,1056.0,8.0,131.9
72.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,December,12.0,2017.0,False,779156.0,38980.0,4447.0,139.0,1725.0,1048.0,52.0,
73.0,Fallout 4,,12.0,2017.0,False,762395.0,65720.0,8983.0,184.0,10417.0,1026.0,88.0,11.6
,SOS,December,12.0,2017.0,True,,,25474.0,191.0,,1021.0,18.0,54.59
75.0,Star Wars Battlefront II,,12.0,2017.0,False,745908.0,50700.0,,156.0,15264.0,1003.0,68.0,14.71
,DayZ,December,12.0,2017.0,False,719500.0,30259.0,,102.0,,968.0,40.0,23.78
77.0,Blade & Soul,December,,2017.0,False,,37471.0,14080.0,101.0,2997.0,968.0,50.0,19.2
78.0,Human: Fall Flat,,12.0,2017.0,False,718616.0,19591.0,26558.0,78.0,6883.0,967.0,26.0,36.68
79.0,The Legend of Zelda: A Link to the Past,December,12.0,2017.0,True,712790.0,26390.0,8465.0,136.0,1603.0,959.0,35.0,27.01
80.0,,December,12.0,2017.0,False,,136159.0,,522.0,21777.0,952.0,183.0,
81.0,Doki Doki Literature Club!,December,,2017.0,False,701077.0,32415.0,29839.0,109.0,8064.0,943.0,43.0,21.63
82.0,Super Mario Maker,December,12.0,2017.0,False,685580.0,8252.0,18154.0,29.0,592.0,922.0,11.0,83.08
83.0,Warcraft III,December,12.0,,True,,,20459.0,59.0,1308.0,919.0,27.0,33.88
,Vainglory,December,,2017.0,False,680988.0,6987.0,43162.0,22.0,687.0,916.0,9.0,97.47
85.0,Nioh,December,12.0,2017.0,False,673970.0,33870.0,17314.0,,4179.0,907.0,45.0,19.9
86.0,Tibia,December,,2017.0,False,670597.0,33767.0,3084.0,90.0,2190.0,902.0,45.0,
87.0,Bloodborne,December,12.0,2017.0,False,664153.0,40447.0,15995.0,111.0,7292.0,893.0,54.0,16.42
88.0,Age of Empires II,December,12.0,2017.0,False,662113.0,7668.0,,,536.0,891.0,10.0,86.35
89.0,Dark Souls,December,12.0,2017.0,False,637642.0,25610.0,8919.0,68.0,3514.0,858.0,34.0,24.9
90.0,osu!,December,12.0,2017.0,True,630058.0,85603.0,18701.0,237.0,19512.0,847.0,115.0,7.36
91.0,Bridge Constructor Portal,December,,2017.0,False,624325.0,,29171.0,41.0,,840.0,,202.05
92.0,Board Games,December,12.0,2017.0,False,616737.0,1582.0,38637.0,11.0,238.0,830.0,,389.85
,FINAL FANTASY XIV Online,December,12.0,2017.0,False,616258.0,73167.0,11481.0,,,829.0,98.0,8.42
94.0,Darkest Dungeon,December,12.0,2017.0,False,616024.0,15581.0,12429.0,46.0,2403.0,829.0,20.0,39.54
95.0,Lineage M,December,,2017.0,False,574013.0,7498.0,,,335.0,772.0,10.0,76.56
96.0,The Sims 4,December,12.0,2017.0,False,555950.0,,16221.0,77.0,6150.0,748.0,36.0,20.78
97.0,Shadowverse,December,12.0,2017.0,False,555362.0,23371.0,,113.0,1732.0,747.0,31.0,23.76
98.0,Heroes of Might and Magic III: The Shadow of Death,December,12.0,2017.0,False,,6222.0,15865.0,25.0,447.0,739.0,8.0,88.36
99.0,World of Warships,December,12.0,2017.0,False,549484.0,38998.0,7686.0,109.0,4021.0,,52.0,14.09
100.0,Sid Meier's Civilization V,December,,2017.0,False,547093.0,10270.0,46335.0,38.0,1871.0,,13.0,53.27
101.0,Super Smash Bros. Melee,December,12.0,2017.0,False,537515.0,12876.0,14026.0,66.0,2187.0,723.0,17.0,41.75
,,December,12.0,2017.0,False,513644.0,,6028.0,134.0,9493.0,691.0,66.0,10.45
,Throne of Lies: Medieval Politics,December,12.0,2017.0,True,511155.0,4943.0,12114.0,23.0,501.0,687.0,6.0,103.41
104.0,Star Citizen,December,12.0,2017.0,False,,17709.0,,61.0,2151.0,669.0,23.0,28.08
105.0,Chess,,12.0,2017.0,False,478728.0,6468.0,25457.0,23.0,639.0,644.0,,74.01
106.0,Battlefield 1,December,12.0,2017.0,True,,75143.0,6625.0,,16652.0,634.0,101.0,
107.0,Life Is Feudal: MMO,December,12.0,,False,468713.0,14785.0,4589.0,51.0,714.0,630.0,,31.7
,Yu-Gi-Oh! Duel Links,,12.0,2017.0,False,458004.0,13456.0,,42.0,2138.0,616.0,18.0,34.04
109.0,Marvel vs. Capcom: Infinite,December,12.0,2017.0,False,450974.0,,,53.0,,606.0,7.0,76.89
110.0,,December,12.0,2017.0,False,,9974.0,5575.0,60.0,997.0,603.0,13.0,44.98
111.0,StarCraft,December,12.0,2017.0,False,440364.0,10322.0,22801.0,27.0,1026.0,592.0,13.0,42.66
112.0,Assassin's Creed: Origins,December,12.0,2017.0,False,438176.0,36865.0,8958.0,117.0,11429.0,589.0,49.0,11.89
113.0,Gears of War 4,December,12.0,2017.0,False,,25242.0,18369.0,,4011.0,578.0,33.0,17.03
114.0,Grand Theft Auto: San Andreas,December,12.0,,False,428644.0,,,40.0,2312.0,576.0,15.0,37.66
,Garry's Mod,December,12.0,2017.0,False,416453.0,17129.0,41318.0,67.0,5020.0,560.0,23.0,24.31
116.0,Paragon,December,12.0,2017.0,False,,46235.0,2680.0,117.0,4658.0,542.0,62.0,8.73
117.0,Guild Wars 2,December,12.0,,False,391596.0,28985.0,16897.0,92.0,3098.0,527.0,39.0,13.51
118.0,Quake Champions,December,12.0,2017.0,False,,12329.0,24067.0,63.0,1358.0,519.0,16.0,31.33
119.0,Cuphead,December,12.0,2017.0,False,375553.0,28732.0,10750.0,,10501.0,,38.0,13.07
120.0,Mario Kart 8,December,12.0,2017.0,False,359165.0,9930.0,27961.0,47.0,,483.0,13.0,36.17
121.0,Digimon Story: Cyber Sleuth - Hacker's Memory,December,,2017.0,False,347393.0,2029.0,,23.0,96.0,467.0,2.0,
122.0,Football Manager 2018,December,12.0,2017.0,True,347057.0,10431.0,6988.0,,756.0,,14.0,
123.0,The Jackbox Party Pack 4,December,12.0,2017.0,False,345772.0,10450.0,33804.0,64.0,2603.0,,14.0,33.09
124.0,Gothic II: Night of the Raven,December,,2017.0,False,342878.0,1107.0,9174.0,11.0,107.0,461.0,1.0,309.74
125.0,Stardew Valley,,,2017.0,False,338123.0,32084.0,2796.0,86.0,5456.0,455.0,43.0,10.54
126.0,Dark Souls II: Scholar of the First Sin,December,12.0,2017.0,False,327170.0,16896.0,5883.0,53.0,2573.0,,22.0,
127.0,Life is Strange: Before the Storm,December,12.0,2017.0,False,322146.0,19177.0,8903.0,312.0,4868.0,433.0,25.0,16.8
128.0,Social Eating,December,12.0,,False,320704.0,2050.0,20770.0,13.0,1430.0,431.0,2.0,156.44
129.0,Persona 5,December,12.0,2017.0,False,316209.0,,3951.0,50.0,1886.0,425.0,16.0,25.66
130.0,Europa Universalis IV,,12.0,2017.0,False,301817.0,9381.0,3657.0,32.0,886.0,406.0,12.0,32.17
131.0,Factorio,December,12.0,2017.0,False,300848.0,,4293.0,54.0,1865.0,404.0,20.0,19.54
132.0,Lineage 2: Revolution,December,12.0,2017.0,False,294091.0,13137.0,28196.0,42.0,950.0,395.0,17.0,
133.0,The Elder Scrolls Online,December,12.0,2017.0,False,290821.0,41914.0,1786.0,137.0,6036.0,391.0,56.0,6.94
134.0,Yakuza 0,December,12.0,2017.0,False,280938.0,5909.0,6322.0,27.0,768.0,378.0,7.0,47.54
135.0,L.A. Noire,December,12.0,2017.0,False,277938.0,8072.0,39455.0,31.0,1620.0,374.0,10.0,34.43
136.0,MapleStory,,12.0,2017.0,False,274979.0,20041.0,2088.0,66.0,1899.0,370.0,26.0,13.72
137.0,The Legend of Zelda: Majora's Mask,December,12.0,2017.0,False,274030.0,3904.0,3911.0,22.0,362.0,,5.0,70.19
138.0,M.U.G.E.N,December,12.0,2017.0,False,272215.0,1559.0,,,41.0,,2.0,174.61
139.0,Diablo II: Lord of Destruction,December,12.0,2017.0,False,267180.0,,2583.0,96.0,840.0,359.0,18.0,19.83
140.0,Arena of Valor,December,12.0,2017.0,False,266511.0,7581.0,12193.0,29.0,,358.0,10.0,35.16
141.0,Hand of Fate 2,December,12.0,2017.0,False,260048.0,,,21.0,773.0,349.0,4.0,74.36
142.0,The Forest,December,12.0,2017.0,False,258689.0,19433.0,17747.0,72.0,4123.0,348.0,26.0,13.31
,Golf It!,December,12.0,,False,257600.0,3605.0,28692.0,,1637.0,346.0,4.0,71.46
144.0,,December,12.0,2017.0,False,255347.0,26231.0,1582.0,89.0,,343.0,,9.73
145.0,Splatoon 2,December,,2017.0,False,254617.0,21916.0,4479.0,140.0,2553.0,342.0,29.0,11.62
146.0,EVE Online,,12.0,,False,254273.0,9730.0,3977.0,39.0,924.0,342.0,13.0,26.13
147.0,Terraria,December,12.0,,False,,25334.0,9889.0,81.0,4980.0,339.0,34.0,9.97
,The Long Dark,December,12.0,2017.0,True,252134.0,13470.0,,44.0,2473.0,339.0,18.0,18.72
149.0,Injustice 2,December,12.0,2017.0,False,251998.0,12121.0,8388.0,46.0,3144.0,339.0,16.0,20.79
150.0,,December,12.0,2017.0,False,251411.0,270.0,31899.0,5.0,84.0,338.0,0.0,931.15
151.0,UNO,December,12.0,2017.0,False,250230.0,1535.0,,15.0,818.0,336.0,2.0,163.02
152.0,The Evil Within 2,,12.0,2017.0,False,249459.0,12969.0,9643.0,49.0,3957.0,335.0,17.0,19.24
153.0,Super Mario 64,December,12.0,2017.0,False,248560.0,11634.0,5863.0,42.0,1498.0,334.0,15.0,21.36
154.0,The Idolmaster: Stella Stage,December,12.0,2017.0,False,245314.0,2728.0,16440.0,35.0,,330.0,,89.92
155.0,Borderlands 2,December,12.0,2017.0,True,,20166.0,4897.0,,,326.0,27.0,12.04
156.0,NieR: Automata,,12.0,2017.0,True,,12146.0,,44.0,,326.0,16.0,19.96
157.0,,December,12.0,2017.0,False,237985.0,12279.0,,42.0,,320.0,16.0,19.38
158.0,Elite: Dangerous,December,12.0,2017.0,False,,25713.0,4195.0,89.0,,318.0,34.0,9.19
159.0,Legion TD 2,December,12.0,2017.0,True,236315.0,6349.0,37519.0,32.0,737.0,318.0,8.0,37.22
160.0,Final Fantasy VII,December,12.0,2017.0,False,235104.0,8155.0,6966.0,32.0,,316.0,,28.83
161.0,Rules of Survival,,12.0,2017.0,True,234477.0,9638.0,28482.0,45.0,1879.0,315.0,12.0,
162.0,,December,12.0,2017.0,False,230876.0,13404.0,4452.0,52.0,2360.0,310.0,,17.22
163.0,theHunter: Call of the Wild,December,12.0,2017.0,False,224528.0,11504.0,5978.0,40.0,1474.0,302.0,15.0,19.52
