Game,Month_str,YearTop1
Red Dead Redemption 2,,True
Among Us,August,False
DayZ,August,False
Retro,August,False
Travel & Outdoors,August,False
Monster Hunter Rise,,False
,August,False
VRChat,August,False
SMITE,August,False
Rumbleverse,August,False
Call Of Duty: Modern Warfare,August,False
Super Smash Bros. Ultimate,August,False
,August,False
Madden NFL 23,August,False
Tibia,August,False
Ark: Survival Evolved,August,False
PlateUp!,August,False
,August,False
F1 22,August,True
Magic: The Gathering,August,False
Stray,August,False
Phasmophobia,August,False
Hunt: Showdown,August,False
The Simpsons,,True
,August,True
Clash Royale,,False
Street Fighter V,August,False
,August,False
Saints Row,August,False
Guild Wars 2,August,False
,August,False
Pok̩mon FireRed/LeafGreen,August,False
Heroes of Might and Magic III: The Restoration of Erathia,August,False
Trackmania,August,False
Games + Demos,August,False
Garena Free Fire,,False
MapleStory,August,True
F1 Manager 2022,August,False
Stumble Guys,August,False
,August,False
World of Warships,August,False
Guilty Gear: Strive,August,True
ALTF4,August,False
StarCraft II,August,False
Call of Duty: Vanguard,August,False
League of Legends: Wild Rift,,False
Farthest Frontier,August,False
Food & Drink,August,False
Raft,August,False
Marvel's Spider-Man Remastered,August,False
Age of Empires II,August,True
Halo Infinite,August,False
New World,August,False
Ghost Watchers,August,False
,August,False
The Cycle: Frontier,August,False
Diablo III,August,False
Lineage 2,August,False
,August,False
The Long Drive,August,False
Yu-Gi-Oh! Master Duel,August,False
Tabletop RPGs,August,False
Warcraft III,August,False
Two Point Campus,August,False
7 Days to Die,August,True
Star Citizen,August,True
"Animals, Aquariums, and Zoos",August,False
Anime World,August,False
The Elder Scrolls Online,August,False
Super Mario Maker 2,,True
,August,False
Thymesia,August,False
Gran Turismo 7,August,False
Inside the Backrooms,August,True
Crypto,August,False
Xenoblade Chronicles 3,August,False
Madison,August,False
Dark Souls III,August,False
,August,False
RimWorld,August,False
Dungeons & Dragons,August,False
Super Smash Bros. Melee,August,True
,August,False
osu!,August,False
The Quarry,August,False
Epic Seven,August,False
MIR4,August,False
Software and Game Development,,True
Lost Judgment,August,False
The Binding of Isaac: Repentance,August,False
,August,True
Mahjong Soul,August,False
Pok̩mon GO,,False
,August,False
Super Mario 64,August,True
Watch Parties,August,True
The Forest,August,False
Stardew Valley,August,True
,August,False
Naraka: Bladepoint,August,False
Way of the Hunter,August,False
Splatoon 3,August,False
Heroes of the Storm,,False
Hollow Knight,August,False
Politics,August,False
iRacing,August,False
PUBG Mobile,August,False
God of War,August,False
No Man's Sky,August,False
StarCraft,August,False
The Witcher 3: Wild Hunt,August,False
Pok̩mon Trading Card Game,August,False
Legends of Runeterra,August,False
Pok̩mon Legends: Arceus,August,False
GeoGuessr,August,False
Makers & Crafting,August,False
Terraria,August,False
Age of Empires IV,,False
MLB The Show 22,August,False
Metin2,August,False
Brawlhalla,August,False
Farming Simulator 22,August,False
,August,False
Sekiro: Shadows Die Twice,August,False
War Thunder,August,True
Mount & Blade II: Bannerlord,August,False
DRAGON BALL Z DOKKAN BATTLE,August,False
The Legend of Zelda: Ocarina of Time,August,True
Super Mario World,August,False
Microsoft Flight Simulator,August,False
Brawl Stars,August,True
Hooked on You: A Dead by Daylight Dating Sim,August,False
Warframe,August,False
Slay the Spire,August,False
Euro Truck Simulator 2,August,False
Paladins,August,False
Gartic Phone,August,False
Battlefield 2042,August,False
,August,False
Splatoon 2,August,False
,,False
Backpack Hero,August,False
The Bridge Curse: Road To Salvation,August,False
Dragon Ball FighterZ,August,False
Stream Raiders,August,False
Cuphead,August,False
Summoners War: Sky Arena,August,False
Video Horror Society,August,False
Call of Duty: Mobile,August,False
Just Chatting,September,False
VALORANT,September,False
League of Legends,,False
Grand Theft Auto V,September,False
Minecraft,September,True
Counter-Strike: Global Offensive,September,False
Dota 2,September,False
Apex Legends,September,False
World of Warcraft,September,False
,September,False
Slots,September,False
FIFA 23,September,False
Call of Duty: Warzone,,False
Dead by Daylight,September,True
Teamfight Tactics,September,False
Special Events,September,False
Sports,September,False
Hearthstone,September,False
,September,False
Music,September,False
NBA 2K23,September,True
Rust,September,False
Genshin Impact,September,False
Escape from Tarkov,September,False
Lost Ark,September,False
,,False
Virtual Casino,September,False
ASMR,September,False
Splatoon 3,September,False
Path of Exile,,False
Destiny 2,September,False
PUBG: BATTLEGROUNDS,September,False
,September,False
Final Fantasy XIV Online,September,False
World of Tanks,September,False
Tom Clancy's Rainbow Six Siege,September,False
Rocket League,,False
Old School RuneScape,September,False
Poker,September,False
Gundam Evolution,September,False
I'm Only Sleeping,September,False
"Pools, Hot Tubs, and Beaches",September,False
Elden Ring,September,False
Chess,,False
FIFA 22,September,False
Overwatch,September,False
Talk Shows & Podcasts,,False
Red Dead Redemption 2,September,False
Cult of the Lamb,September,True
Albion Online,September,False
VRChat,September,True
,September,True
New World,September,False
Monster Hunter Rise,,False
Sea of Thieves,September,False
Retro,September,False
PlateUp!,September,False
Super Smash Bros. Ultimate,September,False
Black Desert,September,False
Project Zomboid,September,False
The Last of Us Part I,September,False
Omega Strikers,September,False
Magic: The Gathering,September,False
Phasmophobia,September,False
SMITE,September,False
Disney Dreamlight Valley,September,False
Tower of Fantasy,September,False
Roblox,September,False
Tibia,September,False
Travel & Outdoors,September,False
Among Us,September,False
Rumbleverse,September,True
Call Of Duty: Modern Warfare,September,True
Madden NFL 23,September,False
Grounded,September,False
,September,False
The Simpsons,September,False
Heroes of Might and Magic III: The Restoration of Erathia,September,False
Halo Infinite,September,False
Hunt: Showdown,September,False
Clash Royale,September,False
,September,False
Politics,September,False
Trackmania,September,False
Total War: Warhammer III,September,False
StarCraft II,September,False
World of Warships,September,True
Food & Drink,September,True
Cyberpunk 2077,September,False
Slime Rancher 2,September,False
Lineage 2,September,True
Dark and Darker,September,False
MultiVersus,September,False
League of Legends: Wild Rift,,False
God of War,September,False
MapleStory,September,False
Tekken 7,September,False
,September,False
Steelrising,September,False
Stumble Guys,September,False
F1 Manager 2022,September,False
The Sims 4,September,False
Pok̩mon Unite,September,False
Yu-Gi-Oh! Master Duel,September,False
Anime World,September,False
Conan Exiles,September,False
F1 22,,False
Temtem,September,False
War Thunder,September,False
Pok̩mon FireRed/LeafGreen,September,False
Warframe,September,False
Street Fighter V,September,True
Dungeons & Dragons,September,False
,September,False
"Animals, Aquariums, and Zoos",September,False
,September,False
The Mortuary Assistant,September,False
The Elder Scrolls Online,September,False
,September,False
My Summer Car,September,False
,September,False
Brawlhalla,September,False
,September,True
Call of Duty: Black Ops Cold War,September,False
Mario Kart 8 Deluxe,September,False
Marbles On Stream,September,False
Construction Simulator,September,False
Metal: Hellsinger,September,False
Shatterline,September,False
Dome Keeper,September,False
Crypto,September,False
Fallout 4,September,False
,September,False
Software and Game Development,September,False
,September,False
7 Days to Die,September,False
Warcraft III,,False
Epic Seven,September,False
The Binding of Isaac: Repentance,September,False
Slay the Spire,September,True
Guild Wars 2,September,False
osu!,,False
Stardew Valley,September,False
Pok̩mon Sword/Shield,September,False
Star Citizen,September,False
,September,False
The Witcher 3: Wild Hunt,,False
MIR4,September,False
Super Mario Maker 2,September,False
The Wandering Village,September,False
Made in Abyss: Binary Star Falling into Darkness,,True
Call of Duty: Vanguard,September,False
Pok̩mon Legends: Arceus,September,False
Sekiro: Shadows Die Twice,September,False
Brawl Stars,September,False
Overwatch 2,September,False
The Forest,September,False
Trombone Champ,,False
Ghost Watchers,September,False
Raft,September,False
Eternal Return,September,False
Age of Empires IV,September,False
Animal Crossing: New Horizons,,False
Pok̩mon Trading Card Game,September,False
Guilty Gear: Strive,September,False
Makers & Crafting,September,False
Battlefield 2042,September,False
Euro Truck Simulator 2,September,True
They Are Billions,September,False
Terraria,September,False
GeoGuessr,September,False
Umamusume: Pretty Derby,September,False
Inside the Backrooms,September,False
Gartic Phone,,True
,September,False
The Cycle: Frontier,September,False
StarCraft,September,False
Super Mario World,September,False
,September,False
The Legend of Zelda: Ocarina of Time,September,True
Metin2,September,False
,September,True
Pok̩mon GO,September,False
Heroes of the Storm,September,False
PUBG Mobile,September,False
RimWorld,September,False
,September,False
Assassin's Creed II,September,False
Legends of Runeterra,September,False
Paladins,September,False
Pummel Party,September,False
Food Truck Simulator,September,False
Hollow Knight,September,False
,September,False
Summoners War: Sky Arena,September,False
Days Gone,September,False
Crusader Kings III,September,False
Super Smash Bros. Melee,September,False
Dofus,September,False
Wo Long: Fallen Dynasty,,False
,October,False
League of Legends,October,True
Overwatch 2,October,False
Grand Theft Auto V,October,False
Dota 2,October,True
,,False
FIFA 23,October,False
Counter-Strike: Global Offensive,October,False
Minecraft,October,False
World of Warcraft,October,False
,October,False
Fortnite,October,True
Call of Duty: Modern Warfare II,,False
Slots,October,False
Call of Duty: Warzone,October,False
Dead by Daylight,October,False
Pok̩mon Community Game,October,False
Sports,October,False
Teamfight Tactics,October,False
Music,,False
Special Events,October,False
Genshin Impact,October,False
Hearthstone,October,False
Rust,October,False
Rocket League,October,False
Lost Ark,October,False
ASMR,October,False
Virtual Casino,October,False
Escape from Tarkov,October,False
World of Tanks,October,True
Art,October,False
PUBG: BATTLEGROUNDS,October,False
Terraria,October,False
Tom Clancy's Rainbow Six Siege,October,False
,October,False
Grounded,October,False
Talk Shows & Podcasts,October,False
Final Fantasy XIV Online,October,False
New World,October,False
Old School RuneScape,October,False
Albion Online,October,False
"Pools, Hot Tubs, and Beaches",October,False
NBA 2K23,October,True
,October,False
DayZ,October,False
Fall Guys,October,False
I'm Only Sleeping,October,False
Phasmophobia,October,False
Poker,October,False
Hunt: Showdown,October,False
Super People,October,True
A Plague Tale: Requiem,October,False
Retro,October,False
Black Desert,,False
The Cycle: Frontier,October,False
Scorn,October,False
SMITE,,False
Sea of Thieves,October,False
Travel & Outdoors,,False
RimWorld,October,False
Resident Evil Village,October,False
VRChat,October,False
Brotato,October,False
Elden Ring,October,False
Red Dead Redemption 2,,False
Heroes of Might and Magic III: The Restoration of Erathia,October,False
Magic: The Gathering,October,False
Tibia,October,False
Diablo II: Resurrected,October,False
Roblox,,True
Tower of Fantasy,October,False
Cyberpunk 2077,October,False
God of War,October,False
Halo Infinite,,False
Among Us,,False
Super Smash Bros. Ultimate,,False
Splatoon 3,,False
Project Zomboid,October,False
Call Of Duty: Modern Warfare,October,False
Gotham Knights,October,False
StarCraft II,October,False
Marauders,October,False
Dark and Darker,October,True
Politics,October,False
The Simpsons,October,True
,October,False
,October,False
Food & Drink,October,False
Clash Royale,,False
Undecember,October,False
Dragon Ball: The Breakers,October,False
Street Fighter 6,October,False
Madden NFL 23,October,False
Path of Exile,October,False
,October,False
Omega Strikers,October,False
Lineage 2,October,False
StarCraft,October,False
No Man's Sky,,False
Stumble Guys,,False
,October,False
Yu-Gi-Oh! Master Duel,October,False
PlateUp!,October,False
Trackmania,October,False
MapleStory,,False
Dungeons & Dragons,October,False
Clash of Clans,October,True
"Animals, Aquariums, and Zoos",October,True
Ark: Survival Evolved,October,False
League of Legends: Wild Rift,October,False
,October,False
The Legend of Zelda: Breath of the Wild,October,False
Warframe,October,False
Disney Dreamlight Valley,October,True
,,False
Marvel Snap,October,True
F1 22,October,False
Goose Goose Duck,October,False
Victoria 3,October,False
Star Citizen,October,True
Pok̩mon FireRed/LeafGreen,October,False
Cult of the Lamb,October,False
Foxhole,October,False
Street Fighter V,October,False
The First Descendant,October,False
Pok̩mon Unite,October,False
The Mortuary Assistant,October,False
,October,False
Vampire Survivors,October,False
Anime World,October,False
Gundam Evolution,October,False
osu!,October,False
,,False
Mario Kart 8 Deluxe,October,False
"Warhammer 40,000: Darktide",October,False
,October,False
The Binding of Isaac: Repentance,October,True
