Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
89.0,Age of Empires II,October,10.0,2021.0,True,2094576.0,41177.0,29444.0,,3367.0,2819.0,55.0,50.87
90.0,Super Mario 64,,,2021.0,False,2081921.0,34705.0,48491.0,101.0,3524.0,2802.0,46.0,59.99
91.0,Mario Party Superstars,,10.0,2021.0,False,2055585.0,18830.0,93401.0,859.0,4314.0,2766.0,25.0,109.17
92.0,,,10.0,2021.0,False,2047909.0,38608.0,36931.0,102.0,3381.0,2756.0,51.0,53.04
93.0,Dark Souls III,October,10.0,2021.0,False,2040724.0,123151.0,18879.0,282.0,13070.0,2746.0,165.0,16.57
94.0,Midnight Cinema,October,10.0,2021.0,False,2025038.0,16375.0,5785.0,37.0,293.0,2725.0,22.0,123.67
95.0,TrackMania,October,10.0,2021.0,False,2004600.0,22519.0,43463.0,161.0,,2697.0,30.0,89.02
96.0,Riders Republic,October,10.0,2021.0,False,2000601.0,,83635.0,321.0,4821.0,2692.0,28.0,93.96
97.0,Madden NFL 22,October,10.0,2021.0,False,1857113.0,197555.0,18795.0,730.0,19053.0,2499.0,265.0,9.4
98.0,Legion TD 2,October,10.0,2021.0,False,1838070.0,19246.0,23295.0,56.0,1596.0,,,
99.0,Science & Technology,,10.0,2021.0,False,1772154.0,105048.0,,202.0,4359.0,2385.0,141.0,16.87
100.0,osu!,,10.0,2021.0,False,1766303.0,185162.0,12562.0,456.0,29739.0,2377.0,249.0,9.54
101.0,DEVOUR,October,10.0,2021.0,False,,,90207.0,350.0,18784.0,2343.0,,31.58
102.0,Tibia,October,10.0,2021.0,False,1719924.0,96544.0,15983.0,279.0,3910.0,2314.0,129.0,17.81
103.0,Retro,October,10.0,2021.0,False,1719684.0,65164.0,12134.0,325.0,6159.0,2314.0,87.0,26.39
104.0,The Sims 4,October,,,False,1676529.0,85176.0,56717.0,216.0,12887.0,2256.0,114.0,19.68
105.0,Star Citizen,October,10.0,2021.0,False,,,45964.0,205.0,,2232.0,45.0,49.29
106.0,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,October,10.0,2021.0,False,,93397.0,57275.0,950.0,,2209.0,125.0,17.57
107.0,Crypto,October,10.0,2021.0,False,1625324.0,56447.0,13342.0,120.0,1628.0,2187.0,75.0,28.79
108.0,MapleStory,October,10.0,2021.0,False,1605498.0,55260.0,10163.0,,2549.0,2160.0,74.0,29.05
109.0,,October,10.0,2021.0,False,,48389.0,200432.0,165.0,8688.0,2067.0,65.0,31.74
110.0,Dark Souls,October,10.0,2021.0,False,1527880.0,59712.0,21504.0,158.0,6467.0,2056.0,80.0,25.59
111.0,Warframe,October,10.0,2021.0,False,1516360.0,114141.0,22379.0,280.0,8483.0,,153.0,13.28
112.0,Epic Seven,October,10.0,2021.0,False,1507773.0,,23775.0,74.0,1126.0,2029.0,25.0,80.47
113.0,The Binding of Isaac: Repentance,October,10.0,,False,1495496.0,43612.0,19707.0,127.0,5567.0,2012.0,58.0,34.29
114.0,PUBG Mobile,October,10.0,2021.0,False,1494956.0,102565.0,,255.0,6314.0,2012.0,138.0,
115.0,Jackbox Party Packs,,10.0,2021.0,False,1475329.0,50050.0,37745.0,384.0,11603.0,1985.0,67.0,29.48
116.0,League of Legends: Wild Rift,October,10.0,2021.0,False,1475302.0,85426.0,,229.0,6121.0,1985.0,114.0,17.27
117.0,,October,10.0,2021.0,False,1420965.0,44361.0,15509.0,145.0,9405.0,1912.0,59.0,32.03
118.0,Paladins,October,10.0,2021.0,False,1406043.0,83511.0,8848.0,220.0,,1892.0,112.0,16.84
119.0,The Elder Scrolls Online,October,10.0,2021.0,False,1391644.0,80704.0,46536.0,218.0,5540.0,1873.0,108.0,17.24
,,October,10.0,2021.0,False,1380906.0,42600.0,10127.0,211.0,5590.0,1858.0,57.0,32.42
121.0,Eternal Return,October,10.0,2021.0,False,1333494.0,,11030.0,166.0,,1794.0,67.0,26.54
122.0,F1 2021,October,10.0,2021.0,False,1318991.0,87376.0,,616.0,11147.0,1775.0,117.0,15.1
123.0,,October,10.0,2021.0,False,1293465.0,49026.0,5975.0,134.0,3220.0,1740.0,65.0,26.38
124.0,Warcraft III,October,10.0,2021.0,False,1284239.0,30449.0,18554.0,80.0,1448.0,,40.0,42.18
125.0,Gartic Phone,October,10.0,2021.0,False,1280243.0,,41414.0,187.0,18210.0,1723.0,66.0,25.79
126.0,Tekken 7,October,10.0,2021.0,False,1270109.0,58820.0,16529.0,135.0,5916.0,1709.0,79.0,21.59
127.0,Stardew Valley,October,10.0,,True,1247692.0,112081.0,26219.0,283.0,15883.0,1679.0,150.0,11.13
128.0,,October,10.0,2021.0,False,1222816.0,23373.0,14032.0,61.0,2044.0,1645.0,31.0,52.32
129.0,Alan Wake Remastered,October,10.0,2021.0,False,1204512.0,31841.0,27997.0,240.0,4350.0,1621.0,42.0,37.83
130.0,MIR4,,10.0,2021.0,False,1173283.0,71949.0,6725.0,300.0,4452.0,1579.0,96.0,16.31
,Lost Judgment,October,10.0,2021.0,False,1154983.0,39294.0,29400.0,176.0,1851.0,1554.0,52.0,
132.0,Yu-Gi-Oh! Duel Links,,10.0,2021.0,False,1114949.0,24956.0,8511.0,,2519.0,1500.0,33.0,44.68
133.0,Visage,October,10.0,2021.0,False,1103915.0,,28646.0,,15407.0,1485.0,77.0,19.07
134.0,iRacing,October,10.0,2021.0,False,,68965.0,,620.0,4884.0,1481.0,92.0,15.96
135.0,Alien: Isolation,October,10.0,2021.0,False,1067814.0,60117.0,19771.0,308.0,10354.0,1437.0,80.0,17.76
136.0,Gas Station Simulator,October,10.0,2021.0,False,1042229.0,24395.0,26988.0,118.0,4455.0,1402.0,32.0,42.72
137.0,Jump King,October,10.0,2021.0,False,1036929.0,,98218.0,,2117.0,1395.0,13.0,
138.0,Call of Duty: Mobile,,10.0,2021.0,True,1025421.0,168164.0,35172.0,405.0,14006.0,1380.0,226.0,6.1
139.0,Ark: Survival Evolved,October,10.0,2021.0,False,1020021.0,,8621.0,427.0,13549.0,1372.0,229.0,5.98
140.0,Guilty Gear: Strive,October,10.0,2021.0,False,1018462.0,35398.0,24955.0,152.0,4523.0,1370.0,47.0,28.77
141.0,Euro Truck Simulator 2,,10.0,2021.0,False,1001108.0,109627.0,10989.0,441.0,12057.0,1347.0,147.0,9.13
142.0,Poppy Playtime,,10.0,,True,996362.0,16320.0,53561.0,231.0,12354.0,1340.0,21.0,61.05
,,October,10.0,2021.0,True,981726.0,33853.0,,102.0,2447.0,1321.0,45.0,29.0
144.0,7 Days to Die,October,10.0,2021.0,False,971803.0,96589.0,9631.0,237.0,7697.0,1307.0,129.0,10.06
145.0,Watch Parties,October,10.0,2021.0,False,942707.0,17061.0,63747.0,87.0,4400.0,,,55.26
,The Riftbreaker,October,10.0,,False,938008.0,24365.0,24012.0,,2771.0,1262.0,32.0,38.5
147.0,Sekiro: Shadows Die Twice,October,10.0,2021.0,False,910252.0,43045.0,16234.0,136.0,4663.0,1225.0,57.0,21.15
148.0,Melty Blood: Type Lumina,October,10.0,2021.0,False,909798.0,39893.0,16180.0,445.0,5129.0,,53.0,22.81
149.0,Super Smash Bros. Melee,October,10.0,,False,906841.0,16088.0,,69.0,1890.0,,21.0,56.37
150.0,They Are Billions,October,10.0,2021.0,False,897759.0,8513.0,14773.0,33.0,584.0,1208.0,11.0,105.46
151.0,Makers & Crafting,October,10.0,2021.0,False,897605.0,75168.0,14126.0,175.0,6635.0,1208.0,101.0,
152.0,Hot Wheels Unleashed,October,,2021.0,True,,,60203.0,176.0,3560.0,1205.0,22.0,54.09
153.0,Lineage 2,October,10.0,2021.0,False,882897.0,45632.0,,167.0,1515.0,1188.0,61.0,19.35
154.0,Resident Evil Village,October,10.0,2021.0,False,874496.0,66653.0,18189.0,357.0,9731.0,,,13.12
155.0,Gwent: The Witcher Card Game,October,10.0,2021.0,False,861515.0,12996.0,11297.0,57.0,863.0,1159.0,17.0,66.29
156.0,Software and Game Development,October,10.0,2021.0,False,854624.0,67062.0,6348.0,221.0,4768.0,1150.0,90.0,12.74
157.0,Pok<U+00E9>mon GO,,10.0,2021.0,False,851570.0,24791.0,22243.0,121.0,2092.0,1146.0,33.0,34.35
158.0,Hollow Knight,October,10.0,,True,832957.0,67344.0,11344.0,171.0,8559.0,1121.0,90.0,12.37
159.0,Super Mario World,October,10.0,2021.0,False,829634.0,18525.0,8108.0,60.0,1813.0,,24.0,44.78
,Mario Kart 8,October,10.0,,False,828607.0,,37776.0,109.0,5405.0,1115.0,32.0,34.61
161.0,In Sound Mind,October,10.0,2021.0,False,826394.0,,57773.0,53.0,1434.0,1112.0,15.0,70.75
162.0,Don't Starve Together,October,10.0,2021.0,False,822210.0,34080.0,8429.0,108.0,4616.0,1106.0,45.0,24.13
,Resident Evil 2,,10.0,,False,,58004.0,,243.0,8381.0,1105.0,78.0,14.16
,Halo Infinite,October,10.0,2021.0,False,814880.0,44741.0,85819.0,2626.0,9566.0,1096.0,60.0,18.21
165.0,StarCraft,October,10.0,2021.0,False,814392.0,,23768.0,57.0,1049.0,1096.0,22.0,48.43
166.0,Tribes of Midgard,October,,2021.0,False,808086.0,7017.0,39241.0,37.0,,1087.0,9.0,115.16
167.0,For Honor,October,10.0,2021.0,False,801613.0,49455.0,9279.0,159.0,5936.0,1078.0,,16.21
168.0,Guild Wars 2,October,10.0,2021.0,False,800311.0,43144.0,14261.0,139.0,2993.0,1077.0,58.0,18.55
169.0,War Thunder,October,10.0,2021.0,False,791912.0,71648.0,10507.0,248.0,6621.0,1065.0,96.0,11.05
170.0,Judgment,October,10.0,2021.0,False,790906.0,8650.0,30501.0,34.0,725.0,1064.0,11.0,91.43
171.0,Kena: Bridge of Spirits,October,10.0,2021.0,False,777903.0,59574.0,21224.0,358.0,8802.0,,80.0,13.06
172.0,Knight Online,October,10.0,2021.0,False,774203.0,20680.0,6032.0,,1195.0,1041.0,27.0,37.44
173.0,Project Zomboid,,10.0,2021.0,False,,,9162.0,77.0,2432.0,1038.0,39.0,26.03
,Timberborn,October,10.0,2021.0,False,770673.0,,21789.0,50.0,,1037.0,18.0,54.91
175.0,Legends of Runeterra,October,10.0,2021.0,True,769414.0,,11606.0,87.0,1994.0,1035.0,26.0,39.24
,The Legend of Zelda: Breath of the Wild,October,10.0,2021.0,False,762783.0,45024.0,,111.0,4670.0,1026.0,60.0,16.94
177.0,Crab Game,October,10.0,2021.0,False,760396.0,7008.0,96378.0,259.0,,,9.0,108.5
178.0,Terraria,October,10.0,2021.0,False,,101006.0,13737.0,369.0,11990.0,1018.0,135.0,7.49
179.0,Resident Evil 7 biohazard,October,10.0,2021.0,True,751316.0,52152.0,16769.0,267.0,9222.0,1011.0,70.0,14.41
180.0,Outer Wilds,October,10.0,2021.0,False,750777.0,25710.0,13404.0,159.0,3015.0,1010.0,34.0,29.2
181.0,Conqueror's Blade,October,10.0,2021.0,True,747788.0,22917.0,8787.0,88.0,1177.0,1006.0,30.0,32.63
182.0,Dofus,October,10.0,2021.0,False,741679.0,25205.0,6248.0,106.0,1496.0,998.0,33.0,29.43
183.0,Summoners War: Sky Arena,October,10.0,2021.0,False,734768.0,15806.0,8680.0,47.0,1054.0,988.0,21.0,46.49
184.0,Outlast,October,10.0,2021.0,False,723241.0,42925.0,19831.0,,12360.0,973.0,57.0,16.85
185.0,Raid: Shadow Legends,October,,2021.0,False,719663.0,24993.0,,89.0,3179.0,,33.0,28.79
186.0,GeoGuessr,October,10.0,2021.0,False,719227.0,19505.0,31662.0,75.0,4215.0,968.0,26.0,36.87
187.0,Brawl Stars,October,10.0,2021.0,False,,65626.0,7093.0,234.0,8452.0,,88.0,10.87
188.0,Sudden Attack,October,10.0,2021.0,False,700887.0,,48874.0,38.0,369.0,,,180.64
189.0,Valheim,October,10.0,2021.0,False,696040.0,104172.0,7718.0,323.0,9331.0,936.0,140.0,6.68
190.0,,October,,,False,695530.0,99941.0,,344.0,,936.0,134.0,
191.0,The Forest,October,,2021.0,False,688811.0,,37572.0,,10906.0,927.0,82.0,11.25
192.0,,October,,2021.0,False,685365.0,4891.0,38958.0,44.0,,922.0,6.0,140.13
193.0,Goose Goose Duck,October,10.0,2021.0,False,677157.0,16508.0,,87.0,3377.0,911.0,22.0,
194.0,NHL 22,October,10.0,2021.0,False,664122.0,39493.0,17108.0,202.0,3517.0,893.0,53.0,16.82
195.0,Metin2,October,10.0,2021.0,False,,20410.0,2949.0,74.0,,887.0,27.0,32.3
196.0,Battlefield V,October,10.0,2021.0,False,657132.0,95847.0,,,,884.0,129.0,6.86
197.0,Naraka: Bladepoint,October,10.0,2021.0,True,655856.0,34220.0,10748.0,125.0,2959.0,882.0,46.0,19.17
198.0,Hearts of Iron IV,,,2021.0,False,655665.0,14621.0,9832.0,,1503.0,882.0,19.0,44.84
,RISK: The Game of Global Domination,October,10.0,,False,648689.0,68.0,92496.0,2.0,18.0,873.0,0.0,9539.54
200.0,Bloodborne,October,10.0,2021.0,False,643461.0,61119.0,10737.0,,6698.0,866.0,82.0,10.53
1.0,Just Chatting,November,11.0,2021.0,False,231514981.0,2828547.0,878286.0,6493.0,,321995.0,3934.0,81.85
2.0,Grand Theft Auto V,November,11.0,2021.0,False,129608680.0,1752977.0,442304.0,5022.0,123262.0,180262.0,2438.0,73.94
,League of Legends,November,,2021.0,False,102612188.0,2420283.0,3082772.0,5280.0,192692.0,142715.0,3366.0,42.4
4.0,Counter-Strike: Global Offensive,November,11.0,2021.0,False,79981393.0,951598.0,1916027.0,2590.0,97574.0,,1323.0,84.05
5.0,Apex Legends,November,11.0,,False,58698013.0,3486336.0,283675.0,11894.0,247467.0,81638.0,,16.84
6.0,,November,11.0,2021.0,False,,2645463.0,195672.0,5733.0,226858.0,81621.0,3679.0,22.18
7.0,Minecraft,November,11.0,,False,55949329.0,1768233.0,,4921.0,227396.0,,2459.0,31.64
8.0,Fortnite,November,11.0,2021.0,False,,3235937.0,,7961.0,329946.0,69788.0,4500.0,15.51
9.0,Teamfight Tactics,,11.0,2021.0,False,37320063.0,437788.0,,1107.0,44746.0,51905.0,608.0,85.25
,Dota 2,November,,2021.0,False,,747851.0,223679.0,1934.0,36951.0,51562.0,1040.0,49.57
11.0,Call of Duty: Warzone,November,11.0,2021.0,False,35895578.0,1854733.0,262685.0,6008.0,121583.0,49924.0,2579.0,19.35
12.0,FIFA 22,November,,2021.0,True,35562828.0,767737.0,240764.0,2767.0,,49461.0,1067.0,46.32
13.0,Call of Duty: Vanguard,November,11.0,2021.0,False,33437685.0,2033857.0,326436.0,15077.0,152204.0,46505.0,2828.0,16.44
14.0,Pok<U+00E9>mon Brilliant Diamond/Shining Pearl,November,11.0,,False,25181294.0,539615.0,247407.0,6001.0,45976.0,35022.0,750.0,46.67
15.0,Dead by Daylight,November,11.0,2021.0,False,22907506.0,,116915.0,,106571.0,31860.0,,15.92
16.0,World of Warcraft,November,11.0,2021.0,False,20714195.0,791707.0,122036.0,3542.0,38257.0,28809.0,,26.16
17.0,Slots,November,11.0,,False,19461827.0,78769.0,73350.0,181.0,4140.0,27067.0,109.0,247.07
18.0,Battlefield 2042,November,11.0,2021.0,False,19339860.0,660944.0,344819.0,4579.0,66621.0,26898.0,919.0,
19.0,Music,November,11.0,2021.0,False,18857856.0,827468.0,88158.0,,,26227.0,1150.0,22.79
,Halo Infinite,November,11.0,,True,17361164.0,885858.0,246594.0,9955.0,124265.0,24146.0,1232.0,
21.0,Hearthstone,November,11.0,2021.0,True,,129869.0,55211.0,362.0,9527.0,23808.0,180.0,131.81
22.0,Sports,November,11.0,2021.0,False,16584199.0,89961.0,794311.0,339.0,9005.0,23065.0,125.0,184.35
23.0,Age of Empires IV,November,11.0,2021.0,False,,143576.0,125471.0,589.0,13835.0,20210.0,199.0,101.21
24.0,Rocket League,November,11.0,2021.0,False,14404278.0,707964.0,140185.0,,111657.0,20033.0,984.0,20.35
25.0,LOST ARK,November,11.0,2021.0,False,14403455.0,269461.0,269904.0,3156.0,20345.0,,,53.45
26.0,Crab Game,November,11.0,2021.0,False,14040416.0,210386.0,283331.0,,71834.0,19527.0,292.0,66.74
27.0,New World,November,,2021.0,False,13659455.0,577759.0,69589.0,2006.0,35996.0,18997.0,803.0,23.64
28.0,Genshin Impact,November,11.0,,True,11857473.0,653793.0,407889.0,3439.0,64965.0,16491.0,909.0,18.14
29.0,Special Events,November,11.0,2021.0,False,11640374.0,40095.0,785211.0,489.0,5405.0,16189.0,55.0,290.32
30.0,ASMR,November,11.0,2021.0,False,11621267.0,144329.0,29322.0,270.0,5066.0,16163.0,200.0,80.52
31.0,PUBG: BATTLEGROUNDS,November,11.0,2021.0,False,11206589.0,424044.0,126328.0,920.0,25888.0,15586.0,589.0,26.43
32.0,Forza Horizon 5,November,11.0,2021.0,False,10862769.0,558153.0,95582.0,3840.0,78257.0,15108.0,776.0,19.46
33.0,Animal Crossing: New Horizons,November,11.0,,False,10596206.0,286383.0,74837.0,1587.0,28338.0,14737.0,,37.0
34.0,Escape from Tarkov,November,11.0,2021.0,False,,473537.0,72074.0,1051.0,22008.0,,,22.3
35.0,Path of Exile,November,11.0,2021.0,False,10322137.0,213084.0,37588.0,600.0,7940.0,,,48.44
36.0,Rust,November,11.0,2021.0,False,,235094.0,97021.0,,17565.0,13041.0,326.0,39.89
37.0,Art,November,11.0,2021.0,False,8918236.0,516632.0,41666.0,1072.0,50321.0,12403.0,718.0,17.26
38.0,Tom Clancy's Rainbow Six Siege,November,11.0,,False,,487259.0,100813.0,1539.0,,12369.0,677.0,18.25
39.0,Final Fantasy XIV Online,November,11.0,2021.0,False,8683780.0,425994.0,85704.0,1389.0,26773.0,12077.0,592.0,20.38
40.0,,November,11.0,2021.0,False,8457061.0,121569.0,418698.0,661.0,32847.0,11762.0,169.0,69.57
41.0,Overwatch,November,11.0,2021.0,False,8238742.0,463110.0,40289.0,1076.0,47800.0,11458.0,644.0,17.79
42.0,Mario Party Superstars,November,11.0,2021.0,False,7398186.0,60229.0,181405.0,387.0,10912.0,10289.0,,122.83
43.0,Chess,November,11.0,2021.0,False,7138907.0,49517.0,156260.0,151.0,,9928.0,68.0,144.17
,Talk Shows & Podcasts,November,11.0,,False,6644495.0,169082.0,188079.0,555.0,12075.0,9241.0,235.0,39.3
45.0,Arcane,November,11.0,2021.0,False,6481076.0,24718.0,1832845.0,4057.0,7093.0,9014.0,34.0,262.2
46.0,Clash Royale,November,11.0,2021.0,False,6454911.0,,,229.0,14456.0,8977.0,112.0,80.13
47.0,Hunt: Showdown,November,,2021.0,False,6051208.0,,86010.0,707.0,12747.0,,,30.59
48.0,,November,11.0,2021.0,False,5456719.0,438805.0,37732.0,1349.0,34533.0,7589.0,610.0,12.44
49.0,Old School RuneScape,November,11.0,2021.0,False,,103317.0,29474.0,247.0,5245.0,7160.0,143.0,49.83
50.0,Phasmophobia,November,11.0,2021.0,False,4826183.0,342883.0,97372.0,3704.0,68071.0,6712.0,476.0,
51.0,Poker,November,,,True,4738835.0,73768.0,26500.0,255.0,3296.0,6590.0,102.0,64.24
52.0,SMITE,November,11.0,,False,,163361.0,63028.0,434.0,12874.0,6456.0,227.0,28.42
53.0,Diablo II: Resurrected,November,11.0,2021.0,False,4637704.0,197173.0,,488.0,8952.0,6450.0,274.0,23.52
54.0,DayZ,November,,,False,4350637.0,182166.0,27004.0,503.0,11879.0,,253.0,23.88
55.0,Garena Free Fire,November,11.0,2021.0,False,4324023.0,195708.0,26671.0,558.0,14933.0,6013.0,272.0,22.09
56.0,World of Tanks,November,,2021.0,False,4244286.0,138054.0,33708.0,494.0,8232.0,5903.0,192.0,30.74
57.0,,November,11.0,2021.0,False,4140782.0,2089789.0,29529.0,6219.0,164882.0,5759.0,,1.98
58.0,Super Smash Bros. Ultimate,,11.0,2021.0,False,4103352.0,102412.0,80165.0,373.0,,5707.0,,
59.0,Retro,November,11.0,2021.0,False,4089249.0,152814.0,17966.0,344.0,9787.0,5687.0,212.0,26.76
60.0,NBA 2K22,November,11.0,2021.0,False,4058518.0,368095.0,30012.0,,29197.0,,511.0,11.03
61.0,,November,,2021.0,True,3971111.0,110369.0,51853.0,,10257.0,5523.0,153.0,35.98
62.0,,November,11.0,2021.0,False,3968298.0,69069.0,21958.0,295.0,5552.0,5519.0,96.0,57.45
63.0,,,11.0,2021.0,False,3878822.0,65961.0,25080.0,502.0,4787.0,5394.0,91.0,58.8
64.0,Crypto,November,11.0,2021.0,True,3752281.0,74281.0,,167.0,2545.0,5218.0,103.0,50.51
65.0,Brawlhalla,November,11.0,2021.0,True,,76635.0,73518.0,213.0,15650.0,5173.0,106.0,48.54
66.0,The Elder Scrolls V: Skyrim,November,11.0,2021.0,True,3615858.0,126943.0,,491.0,,5029.0,176.0,28.48
67.0,Black Desert,November,11.0,2021.0,False,3233367.0,112693.0,20663.0,242.0,5381.0,4497.0,156.0,28.69
68.0,Super Mario 64,November,11.0,2021.0,False,3156787.0,35310.0,88635.0,101.0,3612.0,4390.0,49.0,89.4
69.0,Virtual Casino,November,11.0,2021.0,False,3133600.0,16124.0,33438.0,56.0,1141.0,4358.0,22.0,194.34
,Heroes of Might and Magic III: The Restoration of Erathia,November,11.0,2021.0,False,3081153.0,,17089.0,71.0,800.0,4285.0,,131.32
,Elden Ring,November,11.0,2021.0,False,,7861.0,267951.0,470.0,1532.0,4228.0,10.0,386.78
72.0,Sea of Thieves,November,11.0,2021.0,True,3029065.0,201918.0,23962.0,678.0,20613.0,4212.0,280.0,15.0
73.0,I'm Only Sleeping,November,11.0,2021.0,False,2983027.0,56557.0,21906.0,212.0,,4148.0,78.0,52.74
74.0,"Pools, Hot Tubs, and Beaches",November,11.0,2021.0,False,2964364.0,41979.0,88873.0,87.0,2103.0,4122.0,58.0,70.62
75.0,Dark Souls III,,11.0,2021.0,False,2959513.0,163170.0,24133.0,413.0,17550.0,4116.0,,18.14
,Fall Guys: Ultimate Knockout,November,11.0,2021.0,False,,102469.0,81840.0,513.0,25428.0,4028.0,,28.26
77.0,StarCraft II,November,11.0,2021.0,False,2817782.0,42758.0,29898.0,100.0,3012.0,3919.0,59.0,65.9
78.0,"Animals, Aquariums, and Zoos",November,11.0,2021.0,False,2809216.0,85493.0,26825.0,167.0,973.0,,118.0,32.86
79.0,Ruined King: A League of Legends Story,November,11.0,2021.0,False,2751417.0,55468.0,107930.0,763.0,7769.0,3826.0,77.0,49.6
80.0,Games + Demos,November,11.0,2021.0,False,2715021.0,,35483.0,770.0,43420.0,3776.0,464.0,
81.0,Super Auto Pets,November,11.0,,True,2675950.0,18311.0,72375.0,88.0,3734.0,3721.0,25.0,146.14
82.0,VRChat,November,,2021.0,False,2672454.0,92522.0,24857.0,324.0,9751.0,3716.0,128.0,28.88
83.0,Grand Theft Auto: San Andreas  The Definitive Edition,November,11.0,2021.0,False,2610608.0,77281.0,108620.0,916.0,12738.0,3630.0,107.0,33.78
84.0,League of Legends: Wild Rift,November,11.0,2021.0,False,2561182.0,,60430.0,211.0,,3562.0,129.0,27.55
,World of Warships,November,11.0,,False,2531772.0,60233.0,24669.0,189.0,3507.0,3521.0,83.0,42.03
86.0,Jurassic World Evolution 2,November,11.0,2021.0,False,2531647.0,50663.0,85807.0,687.0,5238.0,3521.0,70.0,
87.0,Back 4 Blood,November,11.0,2021.0,False,2446110.0,200227.0,27004.0,927.0,30880.0,3402.0,278.0,12.22
,Tabletop RPGs,,11.0,2021.0,False,2405407.0,20680.0,111276.0,105.0,2377.0,3345.0,28.0,116.32
89.0,,November,11.0,2021.0,True,2386958.0,,138677.0,126.0,6175.0,3319.0,48.0,67.78
90.0,Dark Souls,November,11.0,2021.0,False,2348328.0,76694.0,15028.0,247.0,8425.0,3266.0,106.0,30.62
91.0,Dungeons & Dragons,,11.0,2021.0,False,2333045.0,75756.0,,,7479.0,3244.0,105.0,30.8
92.0,Axie Infinity,November,11.0,2021.0,False,2252703.0,59684.0,22675.0,166.0,4248.0,3133.0,83.0,
93.0,The Binding of Isaac: Repentance,,11.0,2021.0,True,2178499.0,,48108.0,159.0,6339.0,3029.0,73.0,41.25
94.0,Red Dead Redemption 2,November,11.0,2021.0,False,,215793.0,27704.0,555.0,19226.0,2998.0,300.0,9.99
95.0,The Legend of Zelda: Breath of the Wild,November,11.0,2021.0,False,2118509.0,45688.0,24185.0,,4736.0,2946.0,63.0,46.37
96.0,Mount & Blade II: Bannerlord,November,11.0,2021.0,False,2068240.0,16834.0,25515.0,53.0,1341.0,,23.0,122.86
97.0,Roblox,November,11.0,2021.0,False,2000922.0,366700.0,36537.0,993.0,55517.0,2782.0,510.0,5.46
98.0,MIR4,November,11.0,2021.0,False,1943009.0,,15176.0,326.0,5297.0,2702.0,131.0,20.6
99.0,Madden NFL 22,November,11.0,2021.0,False,1940851.0,,41864.0,782.0,20198.0,2699.0,282.0,
100.0,Myth of Empires,November,11.0,2021.0,False,1935875.0,30442.0,31643.0,192.0,,2692.0,42.0,63.59
101.0,Lineage W,November,,,False,1924133.0,18915.0,54114.0,,669.0,2676.0,26.0,
102.0,Brawl Stars,November,11.0,2021.0,False,1888677.0,65592.0,118656.0,234.0,8345.0,2626.0,91.0,
103.0,Pok<U+00E9>mon Sword/Shield,November,,,False,1832542.0,95268.0,13346.0,306.0,9077.0,2548.0,132.0,19.24
104.0,Star Citizen,November,11.0,,True,,62762.0,36629.0,278.0,3587.0,,87.0,29.14
105.0,osu!,November,,2021.0,False,1821776.0,170589.0,34946.0,,27796.0,2533.0,237.0,10.68
,TrackMania,November,11.0,2021.0,False,1819830.0,,47139.0,92.0,1801.0,2531.0,24.0,103.21
107.0,Street Fighter V,,11.0,2021.0,False,1783581.0,39954.0,29734.0,129.0,3580.0,,55.0,44.64
108.0,Grand Theft Auto: San Andreas,,11.0,2021.0,False,1777616.0,61369.0,89290.0,529.0,11402.0,2472.0,85.0,28.97
109.0,Pok<U+00E9>mon Unite,November,,2021.0,False,1720309.0,124449.0,10120.0,410.0,12387.0,2392.0,173.0,13.82
